Customer_ID,Customer_Name,Gender,City,State,Signup_Date
C405,Neha Jain,Male,Bengaluru,Karnataka,2025-07-28
C406,Anjali Sharma,Female,Hyderabad,Telangana,2024-08-27
C407,Rohit Verma,Female,Ahmedabad,Gujarat,2025-05-25
C408,Arjun Gupta,Female,Lucknow,Uttar Pradesh,2023-07-15
C409,Vikas Mehta,Female,Pune,Maharashtra,2024-05-23
C410,Karan Agarwal,Male,Delhi,Delhi,2025-07-03
C411,Arjun Kumar,Male,Hyderabad,Telangana,2024-06-19
C412,Pooja Sharma,Male,Chennai,Tamil Nadu,2025-08-11
C413,Anjali Agarwal,Female,Hyderabad,Telangana,2023-08-29
C414,Kavya Malhotra,Male,Hyderabad,Telangana,2024-03-24
C415,Nidhi Verma,Female,Pune,Maharashtra,2025-02-04
C416,Nidhi Bansal,Male,Kolkata,West Bengal,2024-05-21
C417,Amit Bansal,Female,Ahmedabad,Gujarat,2025-12-17
C418,Amit Malhotra,Male,Chennai,Tamil Nadu,2023-05-07
C419,Rohit Malhotra,Male,Lucknow,Uttar Pradesh,2023-12-03
C420,Saurabh Gupta,Male,Chennai,Tamil Nadu,2025-09-28
C421,Saurabh Sharma,Female,Mumbai,Maharashtra,2023-09-28
C422,Riya Mehta,Male,Lucknow,Uttar Pradesh,2025-08-04
C423,Rahul Agarwal,Female,Hyderabad,Telangana,2023-01-07
C424,Amit Sharma,Female,Bengaluru,Karnataka,2024-12-06
C425,Priya Gupta,Female,Mumbai,Maharashtra,2023-03-06
C426,Riya Verma,Male,Hyderabad,Telangana,2025-05-10
C427,Manish Mehta,Female,Chennai,Tamil Nadu,2025-02-08
C428,Vikas Jain,Male,Mumbai,Maharashtra,2024-01-01
C429,Manish Bansal,Male,Lucknow,Uttar Pradesh,2024-04-01
C430,Rahul Kumar,Female,Delhi,Delhi,2025-05-18
C431,Manish Singh,Male,Lucknow,Uttar Pradesh,2025-08-01
C432,Vikas Kumar,Male,Chennai,Tamil Nadu,2023-08-20
C433,Riya Malhotra,Male,Delhi,Delhi,2024-05-07
C434,Amit Gupta,Male,Bengaluru,Karnataka,2025-07-03
C435,Priya Singh,Male,Ahmedabad,Gujarat,2025-04-03
C436,Pooja Bansal,Male,Jaipur,Rajasthan,2023-04-26
C437,Sneha Singh,Female,Pune,Maharashtra,2024-10-18
C438,Sneha Verma,Male,Bengaluru,Karnataka,2025-04-26
C439,Karan Sharma,Male,Hyderabad,Telangana,2025-05-24
C440,Nidhi Sharma,Female,Lucknow,Uttar Pradesh,2025-02-19
C441,Arjun Agarwal,Female,Lucknow,Uttar Pradesh,2023-11-02
C442,Manish Verma,Female,Hyderabad,Telangana,2024-05-08
C443,Sneha Verma,Female,Bengaluru,Karnataka,2023-04-29
C444,Riya Agarwal,Male,Lucknow,Uttar Pradesh,2025-03-06
C445,Karan Singh,Female,Bengaluru,Karnataka,2023-06-11
C446,Kavya Gupta,Male,Jaipur,Rajasthan,2023-04-16
C447,Manish Malhotra,Male,Hyderabad,Telangana,2023-05-30
C448,Rohit Mehta,Male,Bengaluru,Karnataka,2024-11-12
C449,Rahul Singh,Male,Hyderabad,Telangana,2023-08-29
C450,Pooja Malhotra,Male,Jaipur,Rajasthan,2025-03-23
C451,Arjun Kumar,Female,Bengaluru,Karnataka,2025-08-12
C452,Kavya Kumar,Female,Lucknow,Uttar Pradesh,2025-01-06
C453,Nidhi Mehta,Male,Lucknow,Uttar Pradesh,2025-08-19
C454,Rohit Jain,Female,Chennai,Tamil Nadu,2025-04-27
C455,Pooja Verma,Male,Delhi,Delhi,2024-06-18
C456,Riya Kumar,Male,Lucknow,Uttar Pradesh,2024-02-06
C457,Pooja Agarwal,Male,Chennai,Tamil Nadu,2025-10-19
C458,Arjun Kumar,Female,Lucknow,Uttar Pradesh,2025-10-01
C459,Anjali Jain,Male,Jaipur,Rajasthan,2023-10-14
C460,Nidhi Verma,Male,Lucknow,Uttar Pradesh,2025-12-09
C461,Amit Sharma,Male,Delhi,Delhi,2025-04-24
C462,Pooja Gupta,Male,Pune,Maharashtra,2023-01-19
C463,Saurabh Jain,Male,Bengaluru,Karnataka,2025-09-16
C464,Rahul Sharma,Female,Jaipur,Rajasthan,2023-01-25
C465,Karan Bansal,Female,Delhi,Delhi,2023-02-05
C466,Riya Verma,Male,Lucknow,Uttar Pradesh,2023-07-17
C467,Vikas Singh,Male,Lucknow,Uttar Pradesh,2025-12-14
C468,Kavya Kumar,Female,Hyderabad,Telangana,2023-06-11
C469,Manish Mehta,Male,Chennai,Tamil Nadu,2024-04-07
C470,Amit Sharma,Male,Hyderabad,Telangana,2025-04-10
C471,Manish Bansal,Female,Kolkata,West Bengal,2023-04-25
C472,Anjali Gupta,Female,Delhi,Delhi,2025-06-07
C473,Neha Bansal,Male,Chennai,Tamil Nadu,2024-04-15
C474,Nidhi Kumar,Male,Bengaluru,Karnataka,2023-06-02
C475,Priya Verma,Female,Hyderabad,Telangana,2023-02-02
C476,Vikas Agarwal,Male,Bengaluru,Karnataka,2024-09-04
C477,Pooja Malhotra,Female,Pune,Maharashtra,2024-11-10
C478,Vikas Gupta,Female,Kolkata,West Bengal,2023-04-20
C479,Riya Singh,Male,Mumbai,Maharashtra,2024-11-28
C480,Manish Jain,Male,Ahmedabad,Gujarat,2024-07-13
C481,Nidhi Singh,Female,Jaipur,Rajasthan,2025-02-07
C482,Anjali Malhotra,Female,Kolkata,West Bengal,2023-06-25
C483,Sneha Singh,Male,Ahmedabad,Gujarat,2023-06-18
C484,Vikas Agarwal,Male,Hyderabad,Telangana,2025-03-08
C485,Kavya Gupta,Male,Chennai,Tamil Nadu,2023-01-11
C486,Saurabh Jain,Female,Hyderabad,Telangana,2023-07-29
C487,Amit Verma,Female,Pune,Maharashtra,2025-07-08
C488,Riya Gupta,Male,Lucknow,Uttar Pradesh,2023-07-03
C489,Amit Malhotra,Female,Chennai,Tamil Nadu,2025-02-27
C490,Sneha Agarwal,Female,Delhi,Delhi,2023-06-23
C491,Pooja Malhotra,Male,Lucknow,Uttar Pradesh,2025-02-18
C492,Vikas Kumar,Female,Pune,Maharashtra,2024-07-03
C493,Vikas Gupta,Male,Jaipur,Rajasthan,2025-06-09
C494,Riya Kumar,Female,Hyderabad,Telangana,2023-06-07
C495,Karan Singh,Female,Chennai,Tamil Nadu,2024-02-05
C496,Neha Verma,Female,Jaipur,Rajasthan,2023-01-14
C497,Arjun Malhotra,Female,Kolkata,West Bengal,2024-11-05
C498,Arjun Agarwal,Male,Jaipur,Rajasthan,2024-09-07
C499,Rohit Mehta,Female,Chennai,Tamil Nadu,2023-12-30
C500,Arjun Kumar,Female,Kolkata,West Bengal,2024-05-11
